"                    Congressional District 1 (114th Congress), California                ",,
People,,
Population 3 years and over enrolled in school,"170,900","(+/- 4,842)"
"Nursery school, preschool","8,959","(+/- 1,179)"
Kindergarten,"8,789","(+/- 1,442)"
Elementary school (grades 1-8),"64,141","(+/- 2,546)"
High school (grades 9-12),"34,383","(+/- 1,887)"
College or graduate school,"54,628","(+/- 3,686)"
Educational Attainment,Estimate,ACS Margin of Error
Population 25 years and over,"495,413","(+/- 4,569)"
Less than 9th grade,"17,690","(+/- 2,095)"
"9th to 12th grade, no diploma","33,694","(+/- 2,990)"
High school graduate (includes equivalency),"121,296","(+/- 5,147)"
"Some college, no degree","148,664","(+/- 4,585)"
Associate's degree,"55,789","(+/- 3,242)"
Bachelor's degree,"75,321","(+/- 3,743)"
Graduate of professional degree,"42,959","(+/- 3,348)"
Percent high school graduate or higher,89.60%,(+/- 0.7%)
Percent bachelor's degree or higher,23.90%,(+/- 1.0%)
"                    Congressional District 2 (114th Congress), California                ",,
People,,
Sex and Age,Estimate,ACS Margin of Error
Total population,"720,049","(+/- 5,375)"
Male,"357,584","(+/- 3,448)"
Female,"362,465","(+/- 4,053)"
Under 5 years,"36,323","(+/- 1,630)"
5 to 9 years,"45,064","(+/- 2,656)"
10 to 14 years,"38,800","(+/- 2,435)"
15 to 19 years,"41,024","(+/- 2,250)"
20 to 24 years,"42,797","(+/- 2,905)"
25 to 34 years,"82,074","(+/- 3,457)"
35 to 44 years,"87,940","(+/- 2,615)"
45 to 54 years,"103,272","(+/- 2,904)"
55 to 59 years,"54,460","(+/- 2,894)"
60 to 64 years,"58,672","(+/- 2,649)"
65 to 74 years,"78,944","(+/- 1,964)"
75 to 84 years,"33,444","(+/- 2,283)"
85 years and over,"17,235","(+/- 1,832)"
Median age (years),43.4,(+/- 0.6)
18 years and over,"575,579","(+/- 4,399)"
65 years and over,"129,623","(+/- 2,486)"
Race,Estimate,ACS Margin of Error
Total population,"720,049","(+/- 5,375)"
One race,"686,951","(+/- 6,075)"
White,"574,227","(+/- 8,163)"
Black or African American,"11,582","(+/- 1,709)"
American Indian and Alaska Native,"15,200","(+/- 2,122)"
Asian,"28,088","(+/- 2,194)"
Native Hawaiian and Other Pacific Islander,"1,789","(+/- 1,012)"
Some other race,"56,065","(+/- 7,420)"
Two or more races,"33,098","(+/- 3,357)"
Hispanic or Latino Origin by Type,Estimate,ACS Margin of Error
Total population,"720,049","(+/- 5,375)"
Hispanic or Latino (of any race),"128,657","(+/- 5,474)"
Mexican,"96,538","(+/- 6,611)"
Puerto Rican,"2,228",(+/- 819)
Cuban,"1,209","(+/- 1,072)"
Other Hispanic or Latino,"28,682","(+/- 4,410)"
Not Hispanic or Latino,"591,392","(+/- 5,853)"
Place of Birth,Estimate,ACS Margin of Error
Total population,"720,049","(+/- 5,375)"
Native,"617,554","(+/- 6,266)"
Born in the United States,"610,071","(+/- 6,485)"
State of residence,"430,477","(+/- 8,291)"
Different state,"179,594","(+/- 5,822)"
"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","7,483","(+/- 1,538)"
Foreign born,"102,495","(+/- 5,360)"
Ancestry,Estimate,ACS Margin of Error
Total population,"720,049","(+/- 5,375)"
American,"22,345","(+/- 3,125)"
Arab,"3,351","(+/- 1,038)"
Czech,"4,057","(+/- 1,193)"
Danish,"5,817","(+/- 1,276)"
Dutch,"11,140","(+/- 2,053)"
English,"83,199","(+/- 5,411)"
French (except Basque),"25,355","(+/- 3,680)"
French Canadian,"4,831","(+/- 1,182)"
German,"102,693","(+/- 6,559)"
Greek,"4,021","(+/- 1,138)"
Hungarian,"5,139","(+/- 1,504)"
Irish,"92,825","(+/- 5,884)"
Italian,"59,829","(+/- 5,540)"
Lithuanian,"1,205",(+/- 539)
Norwegian,"15,258","(+/- 2,310)"
Polish,"12,712","(+/- 1,807)"
Portuguese,"12,154","(+/- 2,289)"
Russian,"14,524","(+/- 2,077)"
Scotch-Irish,"9,191","(+/- 1,889)"
Scottish,"22,098","(+/- 2,796)"
Slovak,574,(+/- 432)
Subsaharan African,"1,335",(+/- 844)
Swedish,"17,262","(+/- 2,862)"
Swiss,"8,142","(+/- 2,168)"
Ukrainian,"2,062",(+/- 925)
Welsh,"6,497","(+/- 1,414)"
West Indian (excluding Hispanic origin groups),545,(+/- 432)
Veteran Status,Estimate,ACS Margin of Error
Civilian population 18 years and over,"574,755","(+/- 4,385)"
Civilian veterans,"42,524","(+/- 2,558)"
Disability Status of the Civilian Non-Institutionalized Population,Estimate,ACS Margin of Error
Total civilian non-institutionalized population,"708,459","(+/- 5,334)"
With a disability,"91,820","(+/- 4,966)"
Under 18 years,"144,083","(+/- 3,037)"
With a disability,"4,644","(+/- 1,021)"
18 to 64 years,"437,000","(+/- 4,706)"
With a disability,"46,776","(+/- 3,955)"
65 years and over,"127,376","(+/- 2,519)"
With a disability,"40,400","(+/- 2,446)"
Residence 1 Year Ago,Estimate,ACS Margin of Error
Population one year and over,"712,997","(+/- 5,392)"
Same house,"605,150","(+/- 10,040)"
Different house in the U.S.,"102,583","(+/- 8,497)"
Same county,"57,356","(+/- 6,157)"
Different county,"45,227","(+/- 4,755)"
Same state,"33,825","(+/- 4,011)"
Different state,"11,402","(+/- 3,112)"
Abroad,"5,264","(+/- 2,033)"
Workers,,
Employment Status,Estimate,ACS Margin of Error
Population 16 years and over,"590,958","(+/- 4,476)"
In labor force,"371,232","(+/- 7,366)"
Civilian labor force,"370,408","(+/- 7,330)"
Employed,"344,908","(+/- 7,227)"
Unemployed,"25,500","(+/- 2,921)"
Armed Forces,824,(+/- 358)
Not in labor force,"219,726","(+/- 5,575)"
Civilian labor force,"370,408","(+/- 7,330)"
Percent Unemployed,6.90%,(+/- 0.8%)
Commuting to Work,Estimate,ACS Margin of Error
Workers 16 years and over,"336,495","(+/- 7,404)"
"Car, truck, or van -- drove alone","238,527","(+/- 6,443)"
"Car, truck, or van -- carpooled","32,664","(+/- 3,150)"
Public transportation (excluding taxicab),"17,050","(+/- 2,381)"
Walked,"14,243","(+/- 2,093)"
Other means,"5,965","(+/- 1,184)"
Worked at home,"28,046","(+/- 2,597)"
Mean travel time to work (minutes),26.5,(+/- 0.9)
Occupation,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"344,908","(+/- 7,227)"
"Management, business, science, and arts occupations","146,538","(+/- 5,405)"
Service occupations,"65,922","(+/- 4,005)"
Sales and office occupations,"75,740","(+/- 4,136)"
"Natural resources, construction, and maintenance occupations","31,362","(+/- 2,831)"
"Production, transportation, and material moving occupations","25,346","(+/- 2,536)"
Industry,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"344,908","(+/- 7,227)"
"Agriculture, forestry, fishing and hunting, and mining","9,004","(+/- 1,598)"
Construction,"24,401","(+/- 2,645)"
Manufacturing,"21,333","(+/- 2,542)"
Wholesale trade,"7,427","(+/- 1,111)"
Retail trade,"39,210","(+/- 3,394)"
"Transportation and warehousing, and utilities","12,993","(+/- 1,884)"
Information,"8,434","(+/- 1,482)"
"Finance and insurance, and real estate and rental and leasing","24,082","(+/- 2,584)"
"Professional, scientific, and management, and administrative and waste management services","47,136","(+/- 2,831)"
"Educational services, and health care and social assistance","77,506","(+/- 4,268)"
"Arts, entertainment, and recreation, and accommodation and food services","40,020","(+/- 2,935)"
"Other services, except public administration","18,368","(+/- 2,557)"
Public administration,"14,994","(+/- 1,691)"
Class of Worker,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"344,908","(+/- 7,227)"
Private wage and salary workers,"247,580","(+/- 7,086)"
Government workers,"49,455","(+/- 3,193)"
Self-employed in own not incorporated business workers,"47,110","(+/- 3,732)"
Unpaid family workers,763,(+/- 398)
Housing,,
Housing Occupancy,Estimate,ACS Margin of Error
Total housing units,"320,423","(+/- 2,759)"
Occupied housing units,"280,016","(+/- 3,682)"
Vacant housing units,"40,407","(+/- 3,083)"
Homeowner vacancy rate,1.70%,(+/- 0.6%)
Rental vacancy rate,2.80%,(+/- 0.9%)
Housing Tenure,Estimate,ACS Margin of Error
Occupied housing units,"280,016","(+/- 3,682)"
Owner-occupied,"168,357","(+/- 3,977)"
Renter-occupied,"111,659","(+/- 3,774)"
Average household size of owner-occupied unit,2.48,(+/- 0.05)
Average household size of renter-occupied unit,2.53,(+/- 0.08)
Year Householder Moved into Unit,Estimate,ACS Margin of Error
Occupied housing units,"280,016","(+/- 3,682)"
Moved in 2010 or later,"99,010","(+/- 3,892)"
Moved in 2000 to 2009,"83,783","(+/- 3,869)"
Moved in 1990 to 1999,"45,594","(+/- 2,807)"
Moved in 1980 to 1989,"24,160","(+/- 2,073)"
Moved in 1970 to 1979,"18,152","(+/- 1,785)"
Moved in 1969 or earlier,"9,317","(+/- 1,368)"
Value,Estimate,ACS Margin of Error
Owner-occupied units,"168,357","(+/- 3,977)"
"Less than $50,000","10,476","(+/- 1,366)"
"$50,000 to $99,999","4,039",(+/- 885)
"$100,000 to $149,999","5,271","(+/- 1,069)"
"$150,000 to $199,999","4,998","(+/- 1,017)"
"$200,000 to $299,999","19,549","(+/- 1,659)"
"$300,000 to $499,999","38,048","(+/- 2,597)"
"$500,000 to $999,999","57,042","(+/- 3,050)"
"$1,000,000 or more","28,934","(+/- 1,988)"
Median (dollars),"$512,600 ","(+/- 17,652)"
Mortgage Status,Estimate,ACS Margin of Error
Owner-occupied units,"168,357","(+/- 3,977)"
Housing units with a mortgage,"111,032","(+/- 4,222)"
Housing units without a mortgage,"57,325","(+/- 2,947)"
Selected Monthly Owner Costs(SMOC),Estimate,ACS Margin of Error
Housing units with a mortgage,"111,032","(+/- 4,222)"
Less than $300,629,(+/- 342)
$300 to $499,493,(+/- 294)
$500 to $699,"2,147",(+/- 531)
$700 to $999,"5,329","(+/- 1,003)"
"$1,000 to $1,499","17,403","(+/- 1,933)"
"$1,500 to $1,999","19,024","(+/- 2,003)"
"$2,000 or more","66,007","(+/- 3,107)"
Median (dollars),"$2,279 ",(+/- 59)
Housing units without a mortgage,"57,325","(+/- 2,947)"
Less than $100,"1,614",(+/- 550)
$100 to $199,"3,615",(+/- 733)
$200 to $299,"6,988","(+/- 1,298)"
$300 to $399,"7,835","(+/- 1,257)"
$400 or more,"37,273","(+/- 2,499)"
Median (dollars),$506 ,(+/- 21)
Gross Rent,Estimate,ACS Margin of Error
Occupied units paying rent,"104,813","(+/- 3,806)"
Less than $200,902,(+/- 479)
$200 to $299,"3,123",(+/- 857)
$300 to $499,"4,990","(+/- 1,176)"
$500 to $749,"11,769","(+/- 1,859)"
$750 to $999,"15,828","(+/- 1,891)"
"$1,000 to $1,499","26,212","(+/- 2,378)"
"$1,500 or more","41,989","(+/- 2,759)"
Median (dollars),"$1,274 ",(+/- 51)
No rent paid,"6,846","(+/- 1,350)"
Socioeconomic,,
Income (In 2014 inflation-adjusted dollars),Estimate,ACS Margin of Error
Total households,"280,016","(+/- 3,682)"
"Less than $10,000","16,391","(+/- 1,801)"
"$10,000 to $14,999","16,708","(+/- 2,230)"
"$15,000 to 24,999","24,543","(+/- 2,266)"
"$25,000 to $34,999","22,629","(+/- 2,264)"
"$35,000 to $49,999","32,210","(+/- 2,612)"
"$50,000 to $74,999","43,029","(+/- 2,634)"
"$75,000 to $99,999","32,749","(+/- 2,899)"
"$100,000 to $149,999","38,682","(+/- 3,114)"
"$150,000 to $199,000","20,604","(+/- 2,083)"
"$200,000 or more","32,471","(+/- 2,294)"
Median household income (dollars),"$64,958 ","(+/- 2,880)"
Mean household income (dollars),"$102,064 ","(+/- 3,650)"
Health Insurance Coverage,Estimate,ACS Margin of Error
Civilian non-institutionalized population,"708,459","(+/- 5,334)"
With health insurance coverage,"637,857","(+/- 6,620)"
With private health insurance,"470,423","(+/- 9,534)"
With public coverage,"263,151","(+/- 8,283)"
No health insurance coverage,"70,602","(+/- 5,759)"
Civilian non-institutionalized population under 18 years,"144,083","(+/- 3,037)"
No health insurance coverage,"6,858","(+/- 1,827)"
Percentage of Families and People whose Income in the Past 12 Months is Below the Poverty Level,Estimate,ACS Margin of Error
All families,7.40%,(+/- 1.1%)
With related children under 18 years,12.20%,(+/- 1.9%)
With related children under 5 years only,10.90%,(+/- 4.3%)
Married couple families,3.80%,(+/- 0.8%)
With related children under 18 years,6.20%,(+/- 1.7%)
With related children under 5 years only,4.00%,(+/- 2.9%)
"Families with female householder, no husband present",18.70%,(+/- 3.7%)
With related children under 18 years,25.10%,(+/- 5.9%)
With related children under 5 years only,34.90%,(+/- 17.5%)
All people,13.10%,(+/- 1.1%)
Under 18 years,14.70%,(+/- 2.0%)
Related children under 18 years,13.90%,(+/- 2.1%)
Related children under 5 years,16.60%,(+/- 3.8%)
Related children 5 to 17 years,12.90%,(+/- 2.1%)
18 years and older,12.70%,(+/- 1.0%)
65 years and older,6.90%,(+/- 1.0%)
People in families,8.00%,(+/- 1.1%)
Unrelated individuals 15 years and over,28.80%,(+/- 1.7%)
Education,,
School Enrollment,Estimate,ACS Margin of Error
Population 3 years and over enrolled in school,"169,175","(+/- 4,220)"
"Nursery school, preschool","12,317","(+/- 1,806)"
Kindergarten,"8,556","(+/- 1,488)"
Elementary school (grades 1-8),"67,676","(+/- 2,779)"
High school (grades 9-12),"32,944","(+/- 2,286)"
College or graduate school,"47,682","(+/- 3,312)"
Educational Attainment,Estimate,ACS Margin of Error
Population 25 years and over,"516,041","(+/- 4,002)"
Less than 9th grade,"21,686","(+/- 2,792)"
"9th to 12th grade, no diploma","29,262","(+/- 2,985)"
High school graduate (includes equivalency),"101,360","(+/- 5,092)"
"Some college, no degree","117,321","(+/- 5,180)"
Associate's degree,"41,637","(+/- 3,444)"
Bachelor's degree,"122,237","(+/- 5,365)"
Graduate of professional degree,"82,538","(+/- 3,879)"
Percent high school graduate or higher,90.10%,(+/- 0.8%)
Percent bachelor's degree or higher,39.70%,(+/- 1.2%)
"                    Congressional District 3 (114th Congress), California                ",,
People,,
Sex and Age,Estimate,ACS Margin of Error
Total population,"720,104","(+/- 6,650)"
Male,"359,673","(+/- 5,395)"
Female,"360,431","(+/- 4,213)"
Under 5 years,"42,402","(+/- 1,792)"
5 to 9 years,"50,408","(+/- 3,044)"
10 to 14 years,"45,254","(+/- 2,870)"
15 to 19 years,"57,256","(+/- 2,533)"
20 to 24 years,"63,056","(+/- 3,277)"
25 to 34 years,"99,438","(+/- 3,247)"
35 to 44 years,"85,780","(+/- 3,209)"
45 to 54 years,"97,572","(+/- 3,092)"
55 to 59 years,"42,926","(+/- 2,822)"
60 to 64 years,"42,800","(+/- 2,451)"
65 to 74 years,"53,950","(+/- 1,940)"
75 to 84 years,"28,345","(+/- 1,942)"
85 years and over,"10,917","(+/- 1,268)"
Median age (years),35.2,(+/- 0.4)
18 years and over,"551,785","(+/- 6,900)"
65 years and over,"93,212","(+/- 2,643)"
Race,Estimate,ACS Margin of Error
Total population,"720,104","(+/- 6,650)"
One race,"678,088","(+/- 8,735)"
White,"470,612","(+/- 8,474)"
Black or African American,"42,871","(+/- 3,828)"
American Indian and Alaska Native,"6,381","(+/- 1,697)"
Asian,"80,583","(+/- 4,942)"
Native Hawaiian and Other Pacific Islander,"4,615","(+/- 1,594)"
Some other race,"73,026","(+/- 7,345)"
Two or more races,"42,016","(+/- 5,395)"
Hispanic or Latino Origin by Type,Estimate,ACS Margin of Error
Total population,"720,104","(+/- 6,650)"
Hispanic or Latino (of any race),"209,044","(+/- 6,069)"
Mexican,"180,102","(+/- 6,798)"
Puerto Rican,"5,035","(+/- 2,366)"
Cuban,"2,115","(+/- 1,438)"
Other Hispanic or Latino,"21,792","(+/- 2,889)"
Not Hispanic or Latino,"511,060","(+/- 7,878)"
Place of Birth,Estimate,ACS Margin of Error
Total population,"720,104","(+/- 6,650)"
Native,"586,398","(+/- 8,135)"
Born in the United States,"574,151","(+/- 8,706)"
State of residence,"435,933","(+/- 8,843)"
Different state,"138,218","(+/- 5,215)"
"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","12,247","(+/- 1,926)"
Foreign born,"133,706","(+/- 5,574)"
Ancestry,Estimate,ACS Margin of Error
Total population,"720,104","(+/- 6,650)"
American,"19,291","(+/- 2,312)"
Arab,"2,454","(+/- 1,326)"
Czech,"1,722",(+/- 603)
Danish,"4,914","(+/- 1,176)"
